Age,Income,Credit_Score,Loan_Amount,Employment_Years,Has_Mortgage,Education,Loan_Approved
24,137069,,353594,33.0,Yes,PhD,Rejected
66,56386,412.0,427769,14.0,Yes,Bachelor,Rejected
42,110909,528.0,28548,31.0,No,PhD,Approved
49,40827,470.0,461437,25.0,No,Bachelor,Rejected
44,53040,594.0,435481,30.0,Yes,High School,Rejected
47,80354,488.0,130549,18.0,Yes,PhD,Rejected
53,98543,725.0,438917,8.0,No,Bachelor,Rejected
64,38157,378.0,449503,28.0,No,Bachelor,Rejected
67,117693,481.0,142799,38.0,Yes,Master,Approved
66,55315,798.0,246532,3.0,No,PhD,Rejected
44,55932,370.0,186789,2.0,No,Bachelor,Rejected
29,41164,547.0,430643,28.0,No,Master,Rejected
33,34414,,152764,10.0,No,Bachelor,Rejected
61,147597,595.0,36625,32.0,No,PhD,Approved
65,34327,769.0,292062,37.0,No,High School,Approved
49,133880,805.0,439352,10.0,No,PhD,Approved
60,20946,492.0,381970,26.0,Yes,PhD,Rejected
44,34693,367.0,119881,32.0,Yes,Bachelor,Rejected
33,47241,793.0,450625,20.0,No,Bachelor,Rejected
54,135194,351.0,282721,38.0,No,PhD,Approved
67,115790,662.0,352299,30.0,No,Master,Approved
53,35540,773.0,116776,37.0,Yes,Master,Approved
29,92255,820.0,366390,1.0,Yes,Master,Rejected
54,84757,730.0,238996,26.0,No,Bachelor,Approved
30,61203,597.0,262831,35.0,Yes,Bachelor,Rejected
30,45081,734.0,217803,10.0,No,PhD,Rejected
40,81861,497.0,163761,17.0,No,High School,Rejected
40,31350,427.0,147226,0.0,No,Bachelor,Rejected
41,75512,831.0,362092,34.0,No,PhD,Rejected
64,76809,710.0,26341,,No,PhD,Approved
26,121894,364.0,364698,30.0,No,High School,Rejected
36,117557,540.0,210753,27.0,No,Master,Rejected
21,62832,668.0,374942,38.0,Yes,PhD,Rejected
31,48369,835.0,313474,0.0,No,PhD,Rejected
61,51728,683.0,254141,24.0,Yes,PhD,Approved
37,37576,730.0,354903,37.0,No,Master,Rejected
30,49001,382.0,204488,19.0,No,Master,Rejected
35,147625,585.0,261139,2.0,Yes,High School,Approved
68,103384,833.0,353951,,Yes,Bachelor,Rejected
37,20390,758.0,300457,17.0,No,Master,Rejected
54,107535,511.0,314044,9.0,Yes,Bachelor,Rejected
45,65436,425.0,83840,4.0,No,Bachelor,Rejected
35,31569,712.0,170767,8.0,No,Master,Rejected
25,33029,798.0,166297,1.0,Yes,PhD,Rejected
63,42490,724.0,353216,33.0,Yes,High School,Approved
62,65875,842.0,363511,37.0,Yes,Bachelor,Approved
66,143552,457.0,54156,30.0,Yes,PhD,Rejected
66,120864,411.0,213281,9.0,No,Master,Rejected
67,25867,701.0,92453,11.0,Yes,Bachelor,Rejected
61,100820,421.0,163901,35.0,Yes,Bachelor,Rejected
31,119515,572.0,479124,,Yes,Bachelor,Rejected
32,29121,593.0,30938,5.0,Yes,PhD,Rejected
23,21539,697.0,64164,2.0,Yes,PhD,Rejected
58,111024,770.0,452746,,No,PhD,Approved
21,37027,506.0,204271,4.0,No,Bachelor,Rejected
45,147402,409.0,65282,25.0,Yes,Bachelor,Rejected
46,94229,739.0,314945,20.0,Yes,High School,Approved
46,28921,577.0,407681,25.0,No,High School,Rejected
34,70435,781.0,270470,37.0,Yes,PhD,Approved
27,142368,413.0,401875,25.0,No,PhD,Rejected
26,30310,776.0,458505,7.0,No,Master,Rejected
66,83965,620.0,163666,4.0,Yes,PhD,Rejected
65,142033,478.0,120819,14.0,No,High School,Approved
59,131048,518.0,271907,15.0,Yes,High School,Rejected
31,116444,827.0,486873,0.0,Yes,High School,Approved
32,89922,791.0,146900,15.0,No,Bachelor,Approved
62,117799,360.0,314732,36.0,No,Bachelor,Rejected
36,113948,353.0,278365,2.0,Yes,PhD,Rejected
36,102839,837.0,409427,30.0,No,Master,Approved
55,32242,364.0,18569,12.0,Yes,Master,Rejected
40,137027,,232966,15.0,No,Master,Rejected
27,132561,572.0,42860,20.0,No,Bachelor,Approved
24,28947,834.0,207630,1.0,Yes,High School,Rejected
45,132250,690.0,312481,26.0,Yes,High School,Approved
35,91466,626.0,450527,37.0,Yes,Bachelor,Rejected
55,123706,,149587,25.0,No,Master,Approved
47,140351,461.0,76695,37.0,Yes,Master,Approved
48,144749,,258078,24.0,Yes,PhD,Approved
66,81816,505.0,247599,10.0,No,PhD,Rejected
31,68785,315.0,373893,7.0,No,Master,Rejected
56,139963,626.0,485443,7.0,Yes,Bachelor,Rejected
49,20507,301.0,160976,32.0,Yes,Master,Rejected
42,86972,309.0,196007,6.0,Yes,PhD,Rejected
35,47151,733.0,310934,37.0,Yes,Master,Approved
33,31618,424.0,335724,20.0,No,Bachelor,Rejected
29,94286,380.0,473364,7.0,No,High School,Rejected
26,36122,784.0,10636,20.0,Yes,Bachelor,Rejected
64,27354,449.0,266578,19.0,Yes,Bachelor,Rejected
56,129598,639.0,344273,7.0,Yes,PhD,Rejected
48,50979,428.0,401108,30.0,No,Bachelor,Rejected
22,106436,737.0,288816,28.0,Yes,Bachelor,Approved
34,99376,800.0,272956,8.0,Yes,PhD,Approved
55,72774,357.0,232693,14.0,No,PhD,Rejected
66,122703,497.0,5654,29.0,No,High School,Approved
